id,syllabusRef,topic,media_src,media_file,prompt_en,answer_index,correct_choice_en
"sg_btt_0026","btt.signs.warning","road_signs","/signs/sg/Light signals ahead.png","Light signals ahead.png","What does a sign with a picture of traffic lights (just a graphic of a signal head) mean?","0","Traffic light signals ahead"
"sg_btt_0027","btt.signs.mandatory","road_signs","","","A sign shows a white arrow pointing up and a smaller white arrow pointing left within the same blue ","0","Drivers may go straight ahead or turn left from this lane"
"sg_btt_0028","btt.signs.warning","road_signs","/signs/sg/Steep upward slope.png","Steep upward slope.png","What does a sign showing a steep upward slope (triangle with an incline graphic and a percentage) me","0","Steep ascent ahead — drivers should be ready to change gear"
"sg_btt_0029","btt.signs.warning","road_signs","","","What does an orange/yellow rectangular warning sign with a black border typically indicate at roadwo","2","Temporary warning for roadworks or hazards"
"sg_btt_0030","btt.signs.prohibitory","road_signs","","","What does a sign showing a car with wavy lines under its wheels mean?","2","Risk of skidding, e.g. due to a slippery road"
"sg_btt_0031","btt.signs.mandatory","traffic_rules_right_of_way","","","At a roundabout, who generally has right of way?","1","Traffic already circulating in the roundabout"
"sg_btt_0032","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the typical speed limit on an expressway in Singapore unless otherwise signed?","1","90 km/h"
"sg_btt_0033","btt.signs.prohibitory","traffic_rules_parking","/signs/sg/Unbroken Yellow Line.png","Unbroken Yellow Line.png","What does a single continuous yellow line along the kerb mean?","1","No parking between 7am and 7pm (except Sundays and public holidays)"
"sg_btt_0034","btt.signs.warning","traffic_rules_overtaking","","","When is it generally unsafe to overtake another vehicle?","2","When approaching a bend or the crest of a hill with limited visibility"
"sg_btt_0035","btt.rules.lanes","traffic_rules_lane_usage","","","On a multi-lane expressway, which lane should slower-moving vehicles generally use?","1","The leftmost lane"
"sg_btt_0036","btt.signs.mandatory","traffic_rules_right_of_way","","","When two vehicles arrive at an uncontrolled T-junction at the same time, who should give way?","0","The vehicle on the minor (terminating) road should give way to traffic on the th"
"sg_btt_0037","btt.signs.pedestrian","traffic_rules_parking","","","Is it legal to park your vehicle on a footpath in Singapore?","2","No, parking on a footpath is prohibited"
"sg_btt_0038","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the speed limit in most school zones during operating hours in Singapore?","1","40 km/h"
"sg_btt_0039","btt.rules.keep_left","traffic_rules_overtaking","","","Why is overtaking on the left generally prohibited in Singapore (a right-hand-drive, keep-left count","0","Because traffic should overtake on the right, and overtaking on the left is unex"
"sg_btt_0040","btt.signs.mandatory","traffic_rules_lane_usage","/signs/sg/Continuous White Line.png","Continuous White Line.png","What does a continuous white line in the middle of the road (separating two directions) mean?","1","Crossing the line to overtake is not permitted"
"sg_btt_0041","btt.signs.mandatory","traffic_rules_right_of_way","","","When an ambulance approaches from behind with siren and lights on, what should you do?","1","Safely move aside and let it pass as soon as possible"
"sg_btt_0042","btt.signs.mandatory","traffic_rules_parking","","","What is the minimum distance you should generally maintain from a fire hydrant when parking?","2","At least 3 metres"
"sg_btt_0043","btt.signs.regulatory","traffic_rules_speed_limits","","","Why do speed limits tend to be lower in residential estates compared to expressways?","2","Higher pedestrian activity and more frequent junctions increase risk"
"sg_btt_0044","btt.signs.mandatory","traffic_rules_lane_usage","","","What does a bus lane sign with operating hours (e.g. '7.30am-9.30am') mean for other vehicles during","0","Other vehicles must not use that lane during the stated hours"
"sg_btt_0045","btt.signs.mandatory","traffic_rules_right_of_way","","","When turning right at a junction controlled by a green light (no arrow), what must you do?","1","Give way to oncoming traffic and pedestrians before turning"
"sg_btt_0046","btt.signs.markings","traffic_rules_parking","/signs/sg/Unbroken Double Yellow Lines.png","Unbroken Double Yellow Lines.png","What do double yellow lines along the kerb typically indicate compared to a single yellow line?","1","An even stricter or additional parking restriction"
"sg_btt_0047","btt.rules.overtaking","traffic_rules_overtaking","","","Before overtaking, what should a driver check in addition to the road ahead being clear?","2","Mirrors and blind spots for vehicles behind or beside"
"sg_btt_0048","btt.signs.signals","traffic_rules_lane_usage","","","On an expressway with electronic gantries for ERP (Electronic Road Pricing), what determines whether","1","Passing under an active gantry during its operating hours"
"sg_btt_0049","btt.signs.mandatory","traffic_rules_right_of_way","","","Who has right of way when a vehicle is exiting a private driveway onto a public road?","2","Traffic already on the public road has priority"
"sg_btt_0050","btt.signs.regulatory","traffic_rules_speed_limits","","","What should you do as soon as you see a sign showing a lower speed limit number?","1","Reduce speed to comply before reaching the sign's zone"
"sg_btt_0051","btt.signs.pedestrian","traffic_rules_lane_usage","","","What does a diamond symbol painted on the road surface in a lane typically indicate?","0","A high-occupancy or special-use lane ahead"
"sg_btt_0052","btt.signs.information","traffic_rules_right_of_way","","","At an unmarked junction with no signs or signals at all, what is the basic rule for right of way?","2","Slow down, look both ways, and give way to traffic on your right if there is dou"
"sg_btt_0053","btt.signs.mandatory","traffic_rules_parking","","","What does a sign showing 'P' with a clock symbol and a time limit (e.g. '30 min') mean?","0","Parking is allowed but limited to the stated duration"
"sg_btt_0054","btt.signs.pedestrian","traffic_rules_overtaking","","","Is it permitted to overtake a vehicle that has stopped at a pedestrian crossing to let people cross?","1","No, overtaking a vehicle stopped at a crossing is dangerous and prohibited"
"sg_btt_0055","btt.signs.mandatory","traffic_rules_lane_usage","","","When two lanes merge into one due to a lane closure, what driving practice is expected?","0","Merge alternately, taking turns (a 'zipper merge')"
"sg_btt_0056","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the general speed limit for heavy vehicles (e.g. lorries) on expressways, which may differ f","0","A lower limit than cars, typically 60 km/h"
"sg_btt_0057","btt.signs.mandatory","traffic_rules_right_of_way","/signs/sg/Zebra Crossing.png","Zebra Crossing.png","When a pedestrian is already on a zebra crossing without traffic lights, what must drivers do?","0","Stop and let the pedestrian cross safely"
"sg_btt_0058","btt.signs.markings","traffic_rules_parking","","","Why is parking opposite another parked vehicle on a narrow two-way road potentially dangerous?","1","It can narrow the usable road width and block visibility for other drivers"
"sg_btt_0059","btt.signs.signals","traffic_rules_overtaking","","","What should you do if a vehicle behind you signals intent to overtake?","0","Maintain your speed and position, allowing it to pass safely"
"sg_btt_0060","btt.signs.markings","traffic_rules_lane_usage","/signs/sg/Broken White Line.png","Broken White Line.png","What does a broken (dashed) white line between two lanes generally allow?","2","Changing lanes when safe to do so"
"sg_btt_0061","btt.signs.warning","traffic_rules_speed_limits","","","If you are caught driving significantly above the speed limit in Singapore, what is a likely consequ","2","Demerit points on your driving licence, possibly leading to suspension"
"sg_btt_0062","btt.rules.parking","defensive_driving","","","What is the recommended minimum following distance behind the vehicle in front in normal dry conditi","2","At least a 2-second gap"
"sg_btt_0063","btt.rules.parking","defensive_driving","","","Why should the following distance be increased in rainy conditions?","0","Braking distance increases on wet roads"
"sg_btt_0064","btt.conduct.defensive","defensive_driving","","","What is 'hazard perception' in defensive driving?","2","The ability to identify potential dangers early and react in time"
"sg_btt_0065","btt.signs.information","defensive_driving","","","What should you do if your vehicle begins to skid on a wet road?","2","Ease off the accelerator and steer gently in the direction of the skid"
"sg_btt_0066","btt.rules.parking","defensive_driving","","","Why is it important to scan far ahead while driving, not just the vehicle directly in front?","2","It gives more time to anticipate and react to hazards"
"sg_btt_0067","btt.signs.tunnel","defensive_driving","","","In heavy fog, what driving adjustment is most important for safety?","0","Reduce speed significantly and use fog lights if available"
"sg_btt_0068","btt.rules.lanes","defensive_driving","","","What is a 'blind spot' in driving?","1","An area around the vehicle not visible in mirrors or direct line of sight"
"sg_btt_0069","btt.signs.signals","defensive_driving","","","What should you do before changing lanes, in addition to checking your mirrors?","2","Signal your intention and check your blind spot with a head turn"
"sg_btt_0070","btt.conduct.following","defensive_driving","","","What does 'tailgating' mean and why is it dangerous?","1","Following too closely behind another vehicle, leaving no time to react if it bra"
"sg_btt_0071","btt.rules.mobile","defensive_driving","","","Why should you avoid using a mobile phone while driving, even hands-free for texting?","2","It causes mental distraction, slowing reaction time to hazards"
"sg_btt_0072","btt.signs.tunnel","defensive_driving","","","When driving at night, what should you do when an oncoming vehicle has its headlights on high beam?","0","Avoid looking directly at the lights and look slightly toward the left edge of y"
"sg_btt_0073","btt.rules.overtaking","defensive_driving","","","What is 'target fixation' and how can it lead to a crash?","1","Staring fixedly at a hazard, which can unconsciously steer the vehicle toward it"
"sg_btt_0074","btt.rules.expressway","defensive_driving","","","Why should you keep extra distance from large vehicles like buses and lorries?","1","They have larger blind spots and longer stopping distances"
"sg_btt_0075","btt.rules.parking","defensive_driving","","","What should you do if you feel drowsy while driving on a long journey?","0","Stop at a safe place to rest before continuing"
"sg_btt_0076","btt.rules.parking","defensive_driving","","","Why is it risky to brake suddenly when a motorcycle is closely following you?","0","The motorcyclist may not have enough time or space to stop safely"
"sg_btt_0077","legacy.defensive_driving","defensive_driving","","","What is the safest way to handle a sudden tyre blowout at speed?","2","Hold the steering steady, ease off the accelerator gradually, and brake gently o"
"sg_btt_0078","btt.rules.parking","defensive_driving","","","What is the purpose of increasing your following distance when carrying a heavy load or towing?","1","A loaded vehicle takes longer to stop, so more space allows safe braking"
"sg_btt_0079","btt.rules.lanes","defensive_driving","","","What is the safest response if a child suddenly runs toward the road from between parked cars?","0","Brake firmly and be ready to stop, having already anticipated the risk near park"
"sg_btt_0080","btt.conduct.following","defensive_driving","","","What should you do if glare from the setting sun makes it hard to see the road ahead?","1","Use your sun visor, slow down, and increase following distance"
"sg_btt_0081","btt.signs.pedestrian","defensive_driving","","","Why does defensive driving emphasise predicting the actions of OTHER road users, not just your own d","0","Many accidents are caused by other people's mistakes, which a driver can sometim"
"sg_btt_0082","btt.signs.signals","defensive_driving","","","What should you do when approaching a green light that has been green for a long time as you approac","0","Be prepared for it to change to amber and slow down slightly"
"sg_btt_0083","legacy.defensive_driving","defensive_driving","","","Why should you avoid driving with worn-out, bald tyres?","2","Worn tyres have reduced grip, especially on wet roads, increasing skid risk"
"sg_btt_0084","btt.rules.expressway","defensive_driving","","","What is the danger of 'aquaplaning' (hydroplaning) and when is it most likely?","0","Tyres lose contact with the road on a layer of water, most likely at higher spee"
"sg_btt_0085","legacy.defensive_driving","defensive_driving","","","After driving through deep water (e.g. a flooded section), why might it be wise to test your brakes ","1","Wet brakes may be less effective until they dry out, so testing confirms they ar"
"sg_btt_0086","btt.rules.overtaking","defensive_driving","","","Why is it important to keep a safe distance from cyclists when passing them?","2","Cyclists can wobble or swerve suddenly to avoid road hazards"
"sg_btt_0087","btt.signs.information","defensive_driving","","","What is the main benefit of maintaining a 'space cushion' (margin of safety) around your vehicle at ","1","It gives you room and time to react safely to sudden hazards from any direction"
"sg_btt_0088","btt.signs.mandatory","road_signs","","","What does a circular sign showing a black U-turn arrow inside a red circle with a diagonal red bar m","2","U-turns are not allowed here"
"sg_btt_0089","btt.signs.warning","road_signs","/signs/sg/Height limit .png","Height limit .png","A circular red sign shows '4.5m' between a downward and an upward arrow. What does it mean?","1","Maximum vehicle height allowed to pass (e.g. under a bridge or tunnel)"
"sg_btt_0090","btt.rules.overtaking","road_signs","","","What should a driver do when approaching an overhead gantry sign marked 'ERP' before a charging zone","1","Ensure the in-vehicle unit has sufficient balance, as a toll will be deducted au"
"sg_btt_0091","btt.signs.markings","road_signs","/signs/sg/Keep left.png","Keep left.png","What does a blue circular sign showing a white arrow pointing diagonally down to the left instruct d","2","Keep to the side indicated by the arrow as they pass the island"
"sg_btt_0092","btt.signs.warning","road_signs","/signs/sg/Unbroken Double White Lines.png","Unbroken Double White Lines.png","What do double white lines along the centre of a road mean for overtaking?","2","Overtaking or crossing the line is not allowed"
"sg_btt_0093","btt.signs.warning","road_signs","","","What does a red triangular warning sign with a railway locomotive symbol ahead of a junction warn ab","2","A level (railway) crossing is ahead"
"sg_btt_0094","btt.signs.mandatory","road_signs","/signs/sg/Bus lane.png","Bus lane.png","A sign shows a bus symbol above the words '7.30am-9.30am, 5.00pm-8.00pm'. What does this mean for ot","0","Other vehicles may not use that lane during the stated hours"
"sg_btt_0095","btt.signs.prohibitory","road_signs","","","What is the difference in meaning between a 'No Parking' sign and a 'No Stopping' (clearway) sign?","0","'No Parking' allows brief stops to pick up/drop off; 'No Stopping' does not allo"
"sg_btt_0096","btt.signs.mandatory","road_signs","/signs/sg/Weight limit .png","Weight limit .png","A red circular sign shows '10 TONNES' inside it. What does this restrict?","0","Vehicles over the stated weight may not use that road"
"sg_btt_0097","btt.rules.seatbelt","safe_practices","","","Before starting a journey, which check is most important for safety?","0","Adjust the mirrors and seat, and fasten the seatbelt"
"sg_btt_0098","btt.rules.parking","safe_practices","","","Why should a driver check tyre pressure regularly?","0","Incorrect tyre pressure affects grip, braking distance, and fuel consumption"
"sg_btt_0099","btt.signs.warning","safe_practices","","","What does the dashboard warning light shaped like an exclamation mark inside a circle (often red or ","2","A general fault warning — check the vehicle manual or have it inspected promptly"
"sg_btt_0100","btt.signs.mandatory","safe_practices","","","Why must all passengers, including those in the rear seats, wear seatbelts?","1","Seatbelts reduce the risk of serious injury in a collision for every seat in the"
"sg_btt_0101","legacy.safe_practices","safe_practices","","","What is the safe minimum tread depth for car tyres, below which the tyre is considered unroadworthy?","2","1.6 mm"
"sg_btt_0102","btt.rules.mobile","safe_practices","","","Why is it unsafe to use a mobile phone (without hands-free) while driving?","1","It distracts attention from the road and reduces reaction time"
"sg_btt_0103","btt.signs.warning","safe_practices","","","What should a driver do if the engine oil warning light comes on while driving?","1","Stop safely as soon as possible and check the oil level before continuing"
"sg_btt_0104","btt.rules.parking","safe_practices","","","What is the recommended action if a vehicle's brakes suddenly feel less responsive ('soft') while dr","2","Pump the brake pedal, downshift if possible, and steer safely to the roadside to"
"sg_btt_0105","legacy.safe_practices","safe_practices","","","Why should the headrest be adjusted to be level with the top of the driver's head?","1","It reduces the risk of whiplash injury in a rear-end collision"
"sg_btt_0106","legacy.safe_practices","safe_practices","","","What should a driver check about their windscreen wipers before a journey in the rainy season?","2","That the wiper blades are not worn, cracked, or smearing the windscreen"
"sg_btt_0107","legacy.safe_practices","safe_practices","","","Why should the driver and front passenger avoid placing heavy or rigid objects on the dashboard?","1","They can become dangerous projectiles during sudden braking or a collision"
"sg_btt_0108","btt.signs.information","safe_practices","","","What should a driver do immediately after a minor accident with no injuries, before moving the vehic","1","Switch on hazard lights and, if safe, take photos of the scene and vehicle posit"
"sg_btt_0109","legacy.safe_practices","safe_practices","","","Why is it important to check coolant level regularly, especially before a long drive?","2","Low coolant can cause the engine to overheat and suffer serious damage"
"sg_btt_0110","btt.signs.pedestrian","safe_practices","","","What should a driver do before reversing out of a parking space?","1","Check mirrors and blind spots, and look over the shoulder for pedestrians or veh"
"sg_btt_0111","btt.rules.alcohol","safe_practices","","","Why should a driver avoid driving when feeling very drowsy, even for a short distance?","1","Drowsiness slows reaction time similarly to alcohol and can cause the driver to "
"sg_btt_0112","legacy.safe_practices","safe_practices","","","If a tyre suddenly bursts while driving at speed, what is the safest response?","2","Keep a firm grip on the steering, ease off the accelerator gradually, and brake "
"sg_btt_0113","btt.signs.regulatory","special_situations","","","What is the speed limit within a marked school zone during the posted hours, unless otherwise signed","1","40 km/h"
"sg_btt_0114","btt.signs.mandatory","special_situations","","","At a zebra (uncontrolled pedestrian) crossing with no traffic light, what must a driver do when a pe","2","Slow down and be prepared to stop to give way to the pedestrian"
"sg_btt_0115","btt.signs.information","special_situations","","","When approaching a mini-roundabout, which vehicles generally have right of way?","0","Vehicles already on the roundabout, approaching from the right"
"sg_btt_0116","btt.signs.mandatory","special_situations","","","What must a driver do when an ambulance approaches from behind with its siren and lights on?","0","Move over safely to clear a path and let it pass as soon as possible"
"sg_btt_0117","btt.signs.pedestrian","special_situations","","","Why should drivers be extra cautious when passing a stationary school bus with its hazard lights on ","1","Children may be crossing the road around the bus and could be hard to see"
"sg_btt_0118","btt.signs.markings","special_situations","","","At an unmarked junction in a quiet residential estate with no signs, who generally has right of way?","0","There is no automatic right of way — drivers should slow down, look both ways, a"
"sg_btt_0119","btt.signs.tunnel","special_situations","","","When driving through heavy rain that reduces visibility significantly, what should a driver do?","1","Slow down, increase following distance, and switch on headlights (not just hazar"
"sg_btt_0120","btt.signs.information","special_situations","","","When two vehicles approach a single-lane bridge from opposite directions with no priority sign, what","0","Whichever vehicle has not yet entered the bridge should slow down and let the ot"
"sg_btt_0121","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the maximum speed limit on most Singapore expressways?","2","90 km/h"
"sg_btt_0122","btt.signs.signals","traffic_rules_right_of_way","","","When a traffic light turns amber, what should a driver do if it is safe to stop?","1","Stop before the stop line"
"sg_btt_0123","btt.signs.prohibitory","traffic_rules_parking","/signs/sg/Unbroken Double Yellow Lines.png","Unbroken Double Yellow Lines.png","What does a double yellow line marked along the kerb indicate?","1","No parking at any time (brief pick-up/drop-off allowed)"
"sg_btt_0124","btt.signs.warning","defensive_driving","","","You want to overtake the vehicle ahead. Which of these is NOT a safe condition for overtaking?","0","You are approaching a bend, hill crest, or pedestrian crossing"
"sg_btt_0125","btt.signs.pedestrian","traffic_rules_right_of_way","/signs/sg/Yellow Box.png","Yellow Box.png","A yellow box junction is marked on a road. When may a vehicle enter it?","0","When the exit ahead is clear and you can drive straight through"
"sg_btt_0126","btt.signs.mandatory","safe_practices","","","Children below what height must be secured in an approved child restraint in Singapore?","2","1.35 m"
"sg_btt_0127","btt.rules.keep_left","traffic_rules_lane_usage","","","On a multi-lane road, which lane should a vehicle normally use?","0","The leftmost lane unless overtaking or turning right"
"sg_btt_0128","btt.rules.expressway","special_situations","","","If you miss your intended exit on an expressway, what should you do?","2","Continue to the next exit and find an alternative route"
"sg_btt_0129","btt.signs.warning","defensive_driving","","","When should a driver switch on hazard warning lights?","0","When the vehicle is stationary and poses a danger to others, e.g. after a breakd"
"sg_btt_0130","btt.rules.mobile","defensive_driving","","","How many demerit points are given for using a mobile phone while driving (without hands-free)?","1","12 points"
"sg_btt_0131","btt.signs.warning","road_signs","/signs/sg/Slippery road.png","Slippery road.png","You are driving and see a red triangular sign with a picture of a car skidding. What does this warn ","2","Slippery road ahead — reduce speed and drive with caution"
"sg_btt_0132","btt.signs.warning","road_signs","/signs/sg/Pedestrian crossing ahead.png","Pedestrian crossing ahead.png","What does a sign showing a pedestrian inside a triangle mean?","2","Pedestrian crossing ahead"
"sg_btt_0133","btt.signs.mandatory","road_signs","/signs/sg/Speed limit(50).png","Speed limit(50).png","What does a circular sign with '50' inside a red border mean?","0","Maximum speed limit of 50 km/h"
"sg_btt_0134","btt.signs.information","road_signs","","","A sign with two arrows pointing in opposite horizontal directions means:","2","Two-way traffic ahead"
"sg_btt_0135","btt.signs.mandatory","road_signs","/signs/sg/Ahead only.png","Ahead only.png","What does a blue circular sign with a white arrow pointing up mean?","1","Go straight ahead only"
"sg_btt_0136","btt.signs.information","road_signs","","","What does a red cross on a white circular sign mean?","0","No vehicles allowed"
"sg_btt_0137","btt.signs.prohibitory","road_signs","/signs/sg/No entry for bicycles.png","No entry for bicycles.png","What does a sign showing a bicycle inside a red-bordered circle mean?","2","No bicycles allowed"
"sg_btt_0138","btt.signs.warning","road_signs","","","Near a primary school you see a yellow diamond sign showing two children crossing. School has just e","1","Reduce speed and be ready to stop if a child steps onto the road"
"sg_btt_0139","btt.conduct.following","road_signs","/signs/sg/Slippery road.png","Slippery road.png","A sign shows a car with skid marks beneath it inside a triangle. What does this warn?","2","Slippery road ahead"
"sg_btt_0140","btt.signs.signals","road_signs","/signs/sg/T junction.png","T junction.png","What does a sign showing a 'T' junction symbol inside a triangle mean?","0","T-junction ahead — give way"
"sg_btt_0141","btt.signs.warning","road_signs","/signs/sg/Steep upward slope.png","Steep upward slope.png","What does a triangular sign showing a car on an upward (uphill) slope warn?","1","Steep hill — heavy vehicles may be slow"
"sg_btt_0142","btt.signs.prohibitory","road_signs","/signs/sg/Parking Signboard.png","Parking Signboard.png","What does a rectangular blue sign with a white 'P' mean?","1","Parking is permitted here"
"sg_btt_0143","btt.signs.prohibitory","road_signs","","","A sign shows a red circle with the letters 'END' through it. What does this mean?","1","End of a restriction or prohibition"
"sg_btt_0144","btt.signs.mandatory","road_signs","/signs/sg/No overtaking .png","No overtaking .png","What does a sign with two cars side by side inside a red-bordered circle with a line through it mean","1","Overtaking is prohibited"
"sg_btt_0145","btt.signs.mandatory","road_signs","/signs/sg/No sounding of horn.png","No sounding of horn.png","What does a sign with a horn inside a red-bordered circle with a line through it mean?","1","No sounding of horn"
"sg_btt_0146","btt.signs.warning","road_signs","/signs/sg/Road hump ahead.png","Road hump ahead.png","A sign shows a speed bump symbol inside a triangle. What should you do?","1","Slow down — speed bumps ahead"
"sg_btt_0147","btt.signs.mandatory","road_signs","","","What does a blue circular sign with two white arrows — one pointing left and one pointing right — me","2","Keep left or right of the obstruction"
"sg_btt_0148","btt.rules.lanes","road_signs","","","What does an orange rectangular sign with black text typically indicate?","2","Road works or temporary traffic management"
"sg_btt_0149","btt.signs.mandatory","road_signs","","","What does a sign with a 'No U-turn' symbol mean?","2","U-turns are not allowed here"
"sg_btt_0150","btt.signs.regulatory","road_signs","/signs/sg/Roadworks.png","Roadworks.png","What does a triangular sign showing a digging machine (roadworks symbol) mean?","2","Road works ahead"
"sg_btt_0151","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the general speed limit in a built-up area in Singapore unless otherwise signed?","2","50 km/h"
"sg_btt_0152","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the maximum speed limit on Singapore expressways for private cars?","2","90 km/h"
"sg_btt_0153","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the speed limit near a school during school hours in Singapore?","0","40 km/h"
"sg_btt_0154","btt.signs.mandatory","traffic_rules_speed_limits","","","You are approaching a speed camera. You are travelling at 55 km/h in a 50 km/h zone. What should you","1","Slow down to at or below 50 km/h immediately"
"sg_btt_0155","btt.signs.regulatory","traffic_rules_speed_limits","","","Which of these is the safest approach to speed limits?","1","Treat the limit as a maximum, not a target"
"sg_btt_0156","btt.rules.speed","traffic_rules_speed_limits","","","What is the maximum speed permitted for motorcycles on an expressway in Singapore?","1","90 km/h"
"sg_btt_0157","btt.signs.mandatory","traffic_rules_speed_limits","","","You are driving at night on an unlit road. Should you drive at the maximum speed limit?","1","No — reduce speed as visibility is reduced"
"sg_btt_0158","btt.signs.prohibitory","traffic_rules_parking","/signs/sg/Unbroken Double Yellow Lines.png","Unbroken Double Yellow Lines.png","What do double yellow lines painted at the edge of a road mean?","0","No parking at any time"
"sg_btt_0159","btt.signs.prohibitory","traffic_rules_parking","/signs/sg/Unbroken Yellow Line.png","Unbroken Yellow Line.png","What does a single yellow line at the edge of the road indicate?","1","No parking between 7am and 7pm (except Sundays and public holidays)"
"sg_btt_0160","btt.signs.mandatory","traffic_rules_parking","/signs/sg/A Single Yellow Zig-Zag Line.png","A Single Yellow Zig-Zag Line.png","Yellow zigzag lines on the road near a school or bus stop mean:","1","No parking at any time (brief pick-up/drop-off allowed)"
"sg_btt_0161","btt.signs.markings","traffic_rules_parking","/signs/sg/Unbroken Yellow Line.png","Unbroken Yellow Line.png","You want to park your car. There is a single yellow line with a sign showing 7am–7pm. It is 8pm. Can","2","Yes — the restriction only applies 7am to 7pm"
"sg_btt_0162","btt.rules.parking","traffic_rules_parking","","","Which of these is an illegal parking offence in Singapore?","2","Parking across a dropped kerb blocking a driveway"
"sg_btt_0163","btt.signs.information","traffic_rules_parking","","","When parking on a slope, what should you do with your wheels?","0","Turn wheels toward the kerb to prevent rolling"
"sg_btt_0164","btt.signs.mandatory","traffic_rules_parking","","","How far from a junction must you park in Singapore?","2","At least 6 metres"
